Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2019,SvrEN0WQ,25,01.02.2020 12:00,Liverpool,Southampton,4,0,Anfield (Liverpool),53 291,1.28,5.75,9.5,0.0,0.0,62%,38%,16,17,9,4,4,5,0,0,6,11,0%(0/530),0%(0/321),0,2,0,0,0,0,9,15
2019,CCJpIvfl,25,01.02.2020 12:00,Newcastle,Norwich,0,0,St. James Park (Newcastle),52 204,2.2,3.4,3.3,0.0,0.0,43%,57%,15,19,5,4,4,5,0,0,8,12,0%(0/365),0%(0/485),2,1,0,0,0,0,10,15
2019,KxNhGIO0,25,01.02.2020 12:00,Watford,Everton,2,3,Vicarage Road (Watford),21 229,2.9,3.4,2.4,0.0,0.0,44%,56%,11,12,2,5,2,0,0,0,4,4,0%(0/364),0%(0/441),2,4,0,1,0,0,17,14
2019,21CcFxv7,25,01.02.2020 12:00,West Ham,Brighton,3,3,London Stadium (Londres),59 952,2.4,3.4,2.87,0.0,0.0,35%,65%,12,19,6,6,3,3,0,0,4,6,0%(0/321),0%(0/607),1,1,0,0,0,0,8,9
2019,EyvAOtHK,25,01.02.2020 09:30,Leicester,Chelsea,2,2,King Power Stadium (Leicester),32 186,2.5,3.5,2.7,0.0,0.0,50%,50%,14,7,4,3,1,2,0,0,4,6,0%(0/478),0%(0/485),2,2,0,0,0,0,16,14
2019,KxqOVcOm,26,19.02.2020 16:30,Manchester City,West Ham,2,0,Etihad Stadium (Manchester),54 000,1.12,9.5,17.0,0.0,0.0,78%,22%,20,3,7,0,0,5,0,0,6,1,0%(0/891),0%(0/244),0,1,0,0,0,0,5,7
2019,O6chyK0Q,26,17.02.2020 17:00,Chelsea,Manchester Utd,0,2,Stamford Bridge (Londres),40 504,1.95,3.4,4.0,0.0,0.0,61%,39%,17,9,1,3,1,1,0,0,9,8,0%(0/596),0%(0/378),4,3,0,0,0,0,11,11
2019,EyG1EdgD,26,16.02.2020 13:30,Arsenal,Newcastle,4,0,Emirates Stadium (Londres),60 188,1.44,4.5,7.5,0.0,0.0,69%,31%,15,10,7,2,2,3,0,0,5,6,0%(0/647),0%(0/294),2,0,0,0,0,0,15,9
2019,Sv4qwtWD,26,16.02.2020 11:00,Aston Villa,Tottenham,2,3,Villa Park (Birmingham),41 874,3.8,3.75,1.9,0.0,0.0,55%,45%,18,23,4,10,7,2,0,0,12,7,0%(0/439),0%(0/379),2,0,0,0,0,0,12,10
2019,YumSUHwf,26,15.02.2020 14:30,Norwich,Liverpool,0,1,Carrow Road (Norwich),27 110,9.0,5.75,1.3,0.0,0.0,37%,63%,5,17,1,6,5,1,0,0,2,7,0%(0/368),0%(0/620),1,2,0,0,0,0,5,11
2019,feyyTe86,26,15.02.2020 09:30,Southampton,Burnley,1,2,St. Mary's Stadium (Southampton),26 302,1.66,3.9,5.0,0.0,0.0,64%,36%,10,9,2,6,4,1,0,0,4,3,0%(0/519),0%(0/296),2,2,0,0,0,0,8,11
2019,2LzuSFNC,26,14.02.2020 17:00,Wolverhampton,Leicester,0,0,Molineux Stadium (Wolverhampton),31 682,2.62,3.25,2.75,0.0,0.0,41%,59%,15,9,3,3,3,3,0,0,7,0,0%(0/328),0%(0/493),2,4,0,1,0,0,13,10
2019,G4xXTyg0,26,09.02.2020 11:00,Sheffield Utd,Bournemouth,2,1,Bramall Lane (Sheffield),30 361,1.72,3.5,5.25,0.0,0.0,54%,46%,16,10,6,2,1,4,0,0,8,4,0%(0/449),0%(0/391),2,3,0,0,0,0,10,8
2019,6V2mx0oK,26,08.02.2020 14:30,Brighton,Watford,1,1,Amex Stadium (Brighton),30 443,2.25,3.4,3.2,0.0,0.0,67%,33%,10,5,2,2,1,1,0,0,3,2,0%(0/603),0%(0/301),2,2,0,0,0,0,9,12
2019,QFqKWw9s,26,08.02.2020 09:30,Everton,Crystal Palace,3,1,Goodison Park (Liverpool),38 987,1.61,3.75,5.75,0.0,0.0,46%,54%,14,10,8,2,1,5,0,0,4,6,0%(0/358),0%(0/420),0,1,0,0,0,0,11,12
2019,prZ7VlU4,27,24.02.2020 17:00,Liverpool,West Ham,3,2,Anfield (Liverpool),53 313,1.13,9.0,17.0,0.0,0.0,69%,31%,25,7,7,4,2,4,0,0,16,8,0%(0/626),0%(0/269),0,3,0,0,0,0,4,10
2019,tCZrRZxJ,27,23.02.2020 13:30,Arsenal,Everton,3,2,Emirates Stadium (Londres),60 296,1.95,3.7,3.7,0.0,0.0,51%,49%,9,17,4,5,3,1,0,0,6,3,0%(0/491),0%(0/455),0,4,0,0,0,0,12,12
2019,OYXBU8qB,27,23.02.2020 11:00,Manchester Utd,Watford,3,0,Old Trafford (Manchester),73 347,1.57,4.0,6.0,0.0,0.0,58%,42%,21,7,9,2,2,6,0,0,3,5,0%(0/597),0%(0/420),0,1,0,0,0,0,6,15
2019,b5uOR6TT,27,23.02.2020 11:00,Wolverhampton,Norwich,3,0,Molineux Stadium (Wolverhampton),31 046,1.5,4.33,6.5,0.0,0.0,40%,60%,19,6,6,4,4,3,0,0,4,1,0%(0/378),0%(0/588),2,3,0,0,0,0,11,6
2019,S6v3WUEb,27,22.02.2020 14:30,Leicester,Manchester City,0,1,King Power Stadium (Leicester),32 068,5.25,4.75,1.53,0.0,0.0,32%,68%,10,18,3,7,6,3,0,0,3,7,0%(0/311),0%(0/677),0,0,0,0,0,0,14,10
2019,tjxiZWUu,27,22.02.2020 12:00,Burnley,Bournemouth,3,0,Turf Moor (Burnley),18 227,2.15,3.25,3.5,0.0,0.0,42%,58%,16,12,10,4,4,7,0,0,7,3,0%(0/306),0%(0/430),4,3,0,0,0,0,9,9
2019,lGuaXAah,27,22.02.2020 12:00,Crystal Palace,Newcastle,1,0,Selhurst Park (Londres),25 486,2.1,3.2,3.75,0.0,0.0,44%,56%,18,8,9,2,2,8,0,0,7,5,0%(0/356),0%(0/447),2,6,0,1,0,0,15,11
2019,IeXFTSbH,27,22.02.2020 12:00,Sheffield Utd,Brighton,1,1,Bramall Lane (Sheffield),31 888,1.85,3.5,4.33,0.0,0.0,66%,34%,13,9,3,2,1,2,0,0,12,2,0%(0/532),0%(0/285),0,2,0,0,0,0,5,6
2019,GtjJSnEN,27,22.02.2020 12:00,Southampton,Aston Villa,2,0,St. Mary's Stadium (Southampton),31 478,1.66,4.1,4.75,0.0,0.0,46%,54%,28,4,9,1,1,7,0,0,9,6,0%(0/341),0%(0/398),1,4,0,0,0,0,13,17
2019,fgteYjpn,27,22.02.2020 09:30,Chelsea,Tottenham,2,1,Stamford Bridge (Londres),40 608,1.8,3.6,4.5,0.0,0.0,49%,51%,17,5,7,3,2,5,0,0,3,5,0%(0/551),0%(0/572),1,2,0,0,0,0,14,14
2019,OnDpq8b4,28,17.06.2020 16:15,Manchester City,Arsenal,3,0,Etihad Stadium (Manchester),,1.28,6.0,9.0,0.0,0.0,67%,33%,20,3,12,0,0,9,0,0,5,2,0%(0/692),0%(0/333),1,1,0,1,0,0,9,7
2019,lUKXoAEo,28,17.06.2020 14:00,Aston Villa,Sheffield Utd,0,0,Villa Park (Birmingham),,3.3,3.25,2.3,0.0,0.0,45%,55%,14,5,6,1,1,6,0,0,12,4,0%(0/382),0%(0/483),1,1,0,0,0,0,11,14
2019,Aq9tplqb,28,01.03.2020 11:00,Everton,Manchester Utd,1,1,Goodison Park (Liverpool),39 374,2.8,3.4,2.5,0.0,0.0,44%,56%,16,14,5,5,4,4,0,0,13,8,0%(0/327),0%(0/426),3,4,0,0,0,0,11,11
2019,xCSkt6rN,28,01.03.2020 11:00,Tottenham,Wolverhampton,2,3,Tottenham Hotspur Stadium (Londres),58 064,2.75,3.1,2.7,0.0,0.0,65%,35%,13,14,5,4,1,3,0,0,4,5,0%(0/617),0%(0/322),3,2,0,0,0,0,12,14
2019,G2RguQcT,28,29.02.2020 14:30,Watford,Liverpool,3,0,Vicarage Road (Watford),21 634,6.5,4.75,1.45,0.0,0.0,29%,71%,14,7,5,1,1,2,0,0,3,5,0%(0/299),0%(0/732),0,0,0,0,0,0,4,8
2019,0ERkNQyo,28,29.02.2020 12:00,Bournemouth,Chelsea,2,2,Vitality Stadium (Bournemouth),10 667,4.1,3.7,1.85,0.0,0.0,27%,73%,9,23,5,6,4,3,0,0,4,14,0%(0/301),0%(0/808),2,2,0,0,0,0,8,5
2019,I9ClrSDA,28,29.02.2020 12:00,Newcastle,Burnley,0,0,St. James Park (Newcastle),52 219,2.62,3.2,2.75,0.0,0.0,54%,46%,21,8,4,1,1,4,0,0,11,7,0%(0/376),0%(0/323),4,3,0,0,0,0,11,9
2019,YsELzp6p,28,29.02.2020 12:00,West Ham,Southampton,3,1,London Stadium (Londres),59 962,2.45,3.5,2.75,0.0,0.0,34%,66%,14,10,7,2,1,4,0,0,4,9,0%(0/257),0%(0/521),1,1,0,0,0,0,8,11
2019,SKJyoUTi,28,29.02.2020 09:30,Brighton,Crystal Palace,0,1,Amex Stadium (Brighton),30 124,2.1,3.25,3.75,0.0,0.0,66%,34%,24,12,8,3,2,8,0,0,8,7,0%(0/538),0%(0/273),2,1,0,0,0,0,8,9
2019,d0BhsnTG,28,28.02.2020 17:00,Norwich,Leicester,1,0,Carrow Road (Norwich),27 010,4.2,3.8,1.83,0.0,0.0,42%,58%,11,19,6,4,4,5,0,0,6,7,0%(0/344),0%(0/468),1,2,0,0,0,0,13,16
2019,z7bKeorA,29,09.03.2020 17:00,Leicester,Aston Villa,4,0,King Power Stadium (Leicester),32 125,1.5,4.5,6.0,0.0,0.0,65%,35%,15,4,7,1,1,3,0,0,9,0,0%(0/543),0%(0/301),2,1,0,0,0,0,15,12
2019,U5iTgPCM,29,08.03.2020 13:30,Manchester Utd,Manchester City,2,0,Old Trafford (Manchester),73 288,4.5,4.0,1.72,0.0,0.0,28%,72%,12,7,6,4,4,4,0,0,2,11,0%(0/294),0%(0/761),2,4,0,0,0,0,11,9
2019,SteCc7Dc,29,08.03.2020 11:00,Chelsea,Everton,4,0,Stamford Bridge (Londres),40 694,1.83,3.9,4.0,0.0,0.0,61%,39%,17,3,11,1,1,7,0,0,6,1,0%(0/646),0%(0/415),1,2,0,0,0,0,8,10
2019,ljd8bmbi,29,07.03.2020 14:30,Burnley,Tottenham,1,1,Turf Moor (Burnley),20 496,2.62,3.4,2.62,0.0,0.0,45%,55%,21,13,8,2,1,7,0,0,3,5,0%(0/378),0%(0/479),5,4,0,0,0,0,16,11
2019,noIPZ3Lj,29,07.03.2020 12:00,Arsenal,West Ham,1,0,Emirates Stadium (Londres),60 335,1.6,4.2,5.25,0.0,0.0,69%,31%,9,14,2,6,6,1,0,0,6,7,0%(0/621),0%(0/264),1,2,0,0,0,0,11,9
2019,dGaGdRS3,29,07.03.2020 12:00,Crystal Palace,Watford,1,0,Selhurst Park (Londres),25 461,2.7,3.1,2.8,0.0,0.0,45%,55%,10,10,3,4,4,2,0,0,8,8,0%(0/371),0%(0/464),4,4,0,0,0,0,12,16
2019,OSjXhqSS,29,07.03.2020 12:00,Sheffield Utd,Norwich,1,0,Bramall Lane (Sheffield),31 379,1.66,3.75,5.25,0.0,0.0,42%,58%,10,12,4,5,5,3,0,0,10,5,0%(0/359),0%(0/519),0,0,0,0,0,0,12,8
2019,Qywal3zp,29,07.03.2020 12:00,Southampton,Newcastle,0,1,St. Mary's Stadium (Southampton),30 096,1.72,3.8,4.75,0.0,0.0,38%,62%,7,14,3,7,6,3,0,0,5,8,0%(0/298),0%(0/500),0,3,1,0,0,0,14,15
2019,rDX3mNkj,29,07.03.2020 12:00,Wolverhampton,Brighton,0,0,Molineux Stadium (Wolverhampton),31 490,1.7,3.8,5.0,0.0,0.0,43%,57%,11,7,1,1,1,1,0,0,2,0,0%(0/458),0%(0/606),1,3,0,0,0,0,4,7
2019,IVmPf5cG,29,07.03.2020 09:30,Liverpool,Bournemouth,2,1,Anfield (Liverpool),53 323,1.2,7.5,12.0,0.0,0.0,74%,26%,14,6,6,4,3,4,0,0,9,4,0%(0/729),0%(0/246),0,1,0,0,0,0,10,12
2019,APC28ORF,30,22.06.2020 16:00,Manchester City,Burnley,5,0,Etihad Stadium (Manchester),,1.12,9.0,23.0,0.0,0.0,72%,28%,19,1,7,0,0,2,0,0,3,1,0%(0/816),0%(0/322),1,1,0,0,0,0,8,7
2019,WYDb94C9,30,21.06.2020 15:00,Everton,Liverpool,0,0,Goodison Park (Liverpool),,5.75,3.9,1.61,0.0,0.0,30%,70%,9,10,3,3,3,3,0,0,1,6,0%(0/256),0%(0/594),2,2,0,0,0,0,15,12
2019,z7KkBQsc,30,21.06.2020 12:15,Aston Villa,Chelsea,1,2,Villa Park (Birmingham),,6.75,4.75,1.44,0.0,0.0,26%,74%,8,19,4,5,3,3,0,0,2,10,0%(0/246),0%(0/692),2,1,0,0,0,0,9,17
2019,40R57rsM,30,21.06.2020 10:00,Newcastle,Sheffield Utd,3,0,St. James Park (Newcastle),,3.3,3.0,2.4,0.0,0.0,46%,54%,12,7,8,1,1,5,0,0,2,4,0%(0/442),0%(0/509),2,2,0,1,0,0,9,10
2019,M3W7ns5d,30,20.06.2020 15:45,Bournemouth,Crystal Palace,0,2,Vitality Stadium (Bournemouth),,2.7,3.1,2.75,0.0,0.0,59%,41%,12,7,1,2,0,1,0,0,11,4,0%(0/494),0%(0/350),3,2,0,0,0,0,13,15
2019,db6p00Ze,30,20.06.2020 13:30,West Ham,Wolverhampton,0,2,London Stadium (Londres),,4.0,3.5,1.9,0.0,0.0,42%,58%,7,10,2,6,4,2,0,0,5,7,0%(0/357),0%(0/506),1,1,0,0,0,0,8,7
2019,lAOgApc3,30,20.06.2020 11:00,Brighton,Arsenal,2,1,Amex Stadium (Brighton),,3.2,3.4,2.25,0.0,0.0,41%,59%,9,13,5,6,5,3,0,0,10,7,0%(0/325),0%(0/476),2,1,0,0,0,0,13,8
2019,2y7t1tKk,30,20.06.2020 08:30,Watford,Leicester,1,1,Vicarage Road (Watford),,3.6,3.5,2.05,0.0,0.0,32%,68%,8,15,4,2,1,3,0,0,2,7,0%(0/254),0%(0/555),0,1,0,0,0,0,15,12
2019,lY2x2M4q,30,19.06.2020 16:15,Tottenham,Manchester Utd,1,1,Tottenham Hotspur Stadium (Londres),,3.25,3.4,2.2,0.0,0.0,39%,61%,10,12,3,6,5,2,0,0,7,6,0%(0/364),0%(0/579),0,1,0,0,0,0,17,18
2019,riQ962dS,30,19.06.2020 14:00,Norwich,Southampton,0,3,Carrow Road (Norwich),,2.8,3.4,2.5,0.0,0.0,55%,45%,9,22,1,9,6,1,0,0,9,7,0%(0/393),0%(0/331),1,1,0,0,0,0,9,15
2019,C6lXN3R2,31,25.06.2020 16:15,Chelsea,Manchester City,2,1,Stamford Bridge (Londres),,4.2,4.0,1.8,0.0,0.0,35%,65%,15,11,10,2,1,8,0,0,5,7,0%(0/382),0%(0/713),1,1,0,1,0,0,13,3
2019,zk5laKl2,31,25.06.2020 14:00,Burnley,Watford,1,0,Turf Moor (Burnley),,3.5,3.3,2.15,0.0,0.0,54%,46%,9,10,5,4,4,4,0,0,1,7,0%(0/424),0%(0/329),1,0,0,0,0,0,13,15
2019,pI7L1DA0,31,25.06.2020 14:00,Southampton,Arsenal,0,2,St. Mary's Stadium (Southampton),,2.62,3.5,2.55,0.0,0.0,53%,47%,12,10,3,5,3,3,0,0,4,6,0%(0/435),0%(0/398),0,2,1,0,0,0,10,14
2019,pKnuMsdF,31,24.06.2020 16:15,Liverpool,Crystal Palace,4,0,Anfield (Liverpool),,1.25,5.75,12.0,0.0,0.0,74%,26%,21,3,7,0,0,3,0,0,6,0,0%(0/886),0%(0/330),0,0,0,0,0,0,7,5
2019,fTE84FQs,31,24.06.2020 14:00,Manchester Utd,Sheffield Utd,3,0,Old Trafford (Manchester),,1.33,5.0,9.5,0.0,0.0,68%,32%,15,4,6,1,1,3,0,0,10,5,0%(0/748),0%(0/338),1,0,0,0,0,0,10,6
2019,xh4D3Zul,31,24.06.2020 14:00,Newcastle,Aston Villa,1,1,St. James Park (Newcastle),,2.3,3.3,3.2,0.0,0.0,52%,48%,13,14,3,2,1,2,0,0,6,9,0%(0/416),0%(0/369),2,2,0,0,0,0,15,13
2019,Gr3H2gef,31,24.06.2020 14:00,Norwich,Everton,0,1,Carrow Road (Norwich),,4.5,3.6,1.83,0.0,0.0,46%,54%,9,12,1,5,4,1,0,0,6,5,0%(0/432),0%(0/495),0,1,0,0,0,0,8,13
2019,6XeUaiuD,31,24.06.2020 14:00,Wolverhampton,Bournemouth,1,0,Molineux Stadium (Wolverhampton),,1.55,4.0,6.0,0.0,0.0,55%,45%,10,4,2,0,0,1,0,0,6,4,0%(0/425),0%(0/347),3,3,0,0,0,0,11,11
2019,O86P0XP6,31,23.06.2020 16:15,Tottenham,West Ham,2,0,Tottenham Hotspur Stadium (Londres),,1.55,4.2,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,jcmyNNt9,31,23.06.2020 14:00,Leicester,Brighton,0,0,King Power Stadium (Leicester),,1.61,3.9,5.75,0.0,0.0,66%,34%,11,9,2,1,1,2,0,0,6,7,0%(0/588),0%(0/294),2,2,0,0,0,0,10,13
2019,2FgiFWv0,32,02.07.2020 16:15,Manchester City,Liverpool,4,0,Etihad Stadium (Manchester),,1.95,3.8,3.6,0.0,0.0,48%,52%,14,11,6,3,3,2,0,0,3,3,0%(0/484),0%(0/520),2,2,0,0,0,0,8,7
2019,pvqdEjf6,32,02.07.2020 14:00,Sheffield Utd,Tottenham,3,1,Bramall Lane (Sheffield),,4.75,3.75,1.75,0.0,0.0,33%,67%,7,9,5,2,1,2,0,0,1,6,0%(0/311),0%(0/620),2,0,0,0,0,0,13,13
2019,h4n4CUOI,32,01.07.2020 16:15,West Ham,Chelsea,3,2,London Stadium (Londres),,6.5,4.75,1.44,0.0,0.0,29%,71%,11,17,4,6,4,1,0,0,2,3,0%(0/273),0%(0/642),2,1,0,0,0,0,9,9
2019,YwlGNfXJ,32,01.07.2020 14:00,Arsenal,Norwich,4,0,Emirates Stadium (Londres),,1.45,4.75,6.5,0.0,0.0,52%,48%,13,8,8,2,2,4,0,0,6,2,0%(0/460),0%(0/435),1,4,0,0,0,0,10,10
2019,Kz0YbBfJ,32,01.07.2020 14:00,Bournemouth,Newcastle,1,4,Vitality Stadium (Bournemouth),,2.15,3.2,3.75,0.0,0.0,55%,45%,12,12,1,7,3,0,0,0,6,3,0%(0/486),0%(0/418),2,0,0,0,0,0,11,10
2019,lCkmGCPg,32,01.07.2020 14:00,Everton,Leicester,2,1,Goodison Park (Liverpool),,2.55,3.25,2.87,0.0,0.0,35%,65%,7,15,2,3,2,0,0,0,3,5,0%(0/318),0%(0/583),1,1,0,0,0,0,13,10
2019,GbiuIYfs,32,30.06.2020 16:15,Brighton,Manchester Utd,0,3,Amex Stadium (Brighton),,6.5,4.2,1.53,0.0,0.0,37%,63%,8,12,2,6,3,2,0,0,4,5,0%(0/359),0%(0/616),0,1,0,0,0,0,10,9
2019,fkjqHhAm,32,29.06.2020 16:00,Crystal Palace,Burnley,0,1,Selhurst Park (Londres),,2.0,3.2,4.2,0.0,0.0,58%,42%,17,8,4,4,3,4,0,0,9,1,0%(0/481),0%(0/356),1,1,0,0,0,0,12,13
2019,OUs0DA9C,32,28.06.2020 12:30,Watford,Southampton,1,3,Vicarage Road (Watford),,2.4,3.25,3.1,0.0,0.0,48%,52%,8,11,0,7,4,0,0,0,5,3,0%(0/396),0%(0/460),3,0,0,0,0,0,18,9
2019,CUnKMEnQ,32,27.06.2020 08:30,Aston Villa,Wolverhampton,0,1,Villa Park (Birmingham),,4.5,3.5,1.85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,KY8zBx5B,33,06.07.2020 16:00,Tottenham,Everton,1,0,Tottenham Hotspur Stadium (Londres),,1.95,3.6,3.8,0.0,0.0,51%,49%,12,11,2,3,3,1,0,0,5,6,0%(0/448),0%(0/413),3,2,0,0,0,0,14,18
2019,AcdWgvVC,33,05.07.2020 15:00,Southampton,Manchester City,1,0,St. Mary's Stadium (Southampton),,9.0,5.75,1.3,0.0,0.0,26%,74%,8,26,4,6,6,3,0,0,2,13,0%(0/297),0%(0/808),1,2,0,0,0,0,6,7
2019,jgHJEK5n,33,05.07.2020 12:30,Liverpool,Aston Villa,2,0,Anfield (Liverpool),,1.18,7.5,13.0,0.0,0.0,71%,29%,6,9,4,3,3,2,0,0,7,5,0%(0/672),0%(0/263),1,1,0,0,0,0,18,8
2019,nLASCbza,33,05.07.2020 10:15,Newcastle,West Ham,2,2,St. James Park (Newcastle),,2.7,3.4,2.6,0.0,0.0,57%,43%,11,17,4,7,5,2,0,0,6,4,0%(0/516),0%(0/379),1,0,0,0,0,0,9,11
2019,Wfo8BlvP,33,05.07.2020 08:00,Burnley,Sheffield Utd,1,1,Turf Moor (Burnley),,3.1,2.9,2.6,0.0,0.0,47%,53%,9,10,4,3,2,3,0,0,3,9,0%(0/404),0%(0/441),0,0,0,0,0,0,8,14
2019,zTBlKtrP,33,04.07.2020 16:00,Chelsea,Watford,3,0,Stamford Bridge (Londres),,1.33,5.25,8.5,0.0,0.0,70%,30%,21,7,9,3,3,6,0,0,5,3,0%(0/731),0%(0/300),0,2,0,0,0,0,9,12
2019,YyDvAdKH,33,04.07.2020 13:30,Wolverhampton,Arsenal,0,2,Molineux Stadium (Wolverhampton),,2.3,3.25,3.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,dWHFF0jt,33,04.07.2020 11:00,Leicester,Crystal Palace,3,0,King Power Stadium (Leicester),,1.61,3.7,6.0,0.0,0.0,52%,48%,15,7,4,1,1,1,0,0,3,7,0%(0/506),0%(0/450),2,1,0,0,0,0,18,8
2019,UqGNDvLh,33,04.07.2020 11:00,Manchester Utd,Bournemouth,5,2,Old Trafford (Manchester),,1.18,7.5,13.0,0.0,0.0,70%,30%,19,7,10,3,1,5,0,0,8,3,0%(0/648),0%(0/283),0,1,0,0,0,0,3,12
2019,QB9WBIk5,33,04.07.2020 08:30,Norwich,Brighton,0,1,Carrow Road (Norwich),,3.5,3.3,2.15,0.0,0.0,58%,42%,12,8,1,2,1,1,0,0,0,2,0%(0/587),0%(0/418),2,2,0,0,0,0,11,13
2019,pGxgTJKu,34,09.07.2020 16:15,Aston Villa,Manchester Utd,0,3,Villa Park (Birmingham),,8.5,5.5,1.33,0.0,0.0,33%,67%,9,14,1,6,3,1,0,0,3,5,0%(0/305),0%(0/640),2,3,0,0,0,0,7,13
2019,G02q9GZN,34,09.07.2020 14:00,Bournemouth,Tottenham,0,0,Vitality Stadium (Bournemouth),,4.5,3.9,1.72,0.0,0.0,36%,64%,9,9,2,0,0,2,0,0,8,12,0%(0/274),0%(0/498),3,2,0,0,0,0,11,14
2019,KYU5QH4b,34,09.07.2020 14:00,Everton,Southampton,1,1,Goodison Park (Liverpool),,2.05,3.5,3.6,0.0,0.0,39%,61%,11,17,4,4,3,3,0,0,3,5,0%(0/318),0%(0/493),3,3,0,0,0,0,13,14
2019,O6ycSwzn,34,08.07.2020 16:15,Brighton,Liverpool,1,3,Amex Stadium (Brighton),,6.0,4.1,1.57,0.0,0.0,44%,56%,12,19,2,8,5,1,0,0,6,10,0%(0/374),0%(0/472),1,4,0,0,0,0,7,15
2019,EeU9PyK4,34,08.07.2020 14:00,Manchester City,Newcastle,5,0,Etihad Stadium (Manchester),,1.11,10.0,21.0,0.0,0.0,74%,26%,23,6,9,1,1,4,0,0,8,1,0%(0/843),0%(0/296),0,0,0,0,0,0,13,7
2019,hnTDOeZA,34,08.07.2020 14:00,Sheffield Utd,Wolverhampton,1,0,Bramall Lane (Sheffield),,4.2,3.0,2.05,0.0,0.0,43%,57%,7,6,3,1,1,2,0,0,6,1,0%(0/381),0%(0/542),2,0,0,0,0,0,5,6
2019,lEMMMZ3N,34,08.07.2020 14:00,West Ham,Burnley,0,1,London Stadium (Londres),,1.85,3.6,4.2,0.0,0.0,53%,47%,21,8,5,4,3,5,0,0,10,3,0%(0/427),0%(0/395),1,1,0,0,0,0,7,7
2019,fi1m8zkU,34,07.07.2020 16:15,Arsenal,Leicester,1,1,Emirates Stadium (Londres),,2.2,3.5,3.2,0.0,0.0,38%,62%,11,14,7,6,5,6,0,0,10,1,0%(0/325),0%(0/557),1,0,1,0,0,0,10,14
2019,6VQ1Rckh,34,07.07.2020 14:00,Crystal Palace,Chelsea,2,3,Selhurst Park (Londres),,8.0,4.33,1.44,0.0,0.0,42%,58%,13,14,4,6,3,2,0,0,7,9,0%(0/374),0%(0/532),1,0,0,0,0,0,11,10
2019,ANNINFlH,34,07.07.2020 14:00,Watford,Norwich,2,1,Vicarage Road (Watford),,1.7,3.8,5.0,0.0,0.0,43%,57%,9,12,4,3,2,2,0,0,4,3,0%(0/370),0%(0/500),2,4,0,0,0,0,11,15
2019,SbfqvyZc,35,13.07.2020 16:00,Manchester Utd,Southampton,2,2,Old Trafford (Manchester),,1.25,6.0,12.0,0.0,0.0,48%,52%,8,9,4,5,3,2,0,0,4,6,0%(0/463),0%(0/510),1,3,0,0,0,0,14,15
2019,ryMQLgJT,35,12.07.2020 15:00,Bournemouth,Leicester,4,1,Vitality Stadium (Bournemouth),,5.0,3.8,1.7,0.0,0.0,44%,56%,9,13,4,5,4,1,0,0,2,6,0%(0/424),0%(0/545),2,1,0,1,0,0,11,12
2019,2HndyZIG,35,12.07.2020 12:30,Tottenham,Arsenal,2,1,Tottenham Hotspur Stadium (Londres),,2.7,3.4,2.6,0.0,0.0,37%,63%,15,13,9,4,3,7,0,0,6,5,0%(0/378),0%(0/636),5,3,0,0,0,0,16,11
2019,ITChHDRp,35,12.07.2020 10:15,Aston Villa,Crystal Palace,2,0,Villa Park (Birmingham),,2.35,3.4,3.0,0.0,0.0,45%,55%,12,9,9,5,5,7,0,0,5,1,0%(0/314),0%(0/386),2,4,0,1,0,0,21,21
2019,Y39TIQ2k,35,12.07.2020 08:00,Wolverhampton,Everton,3,0,Molineux Stadium (Wolverhampton),,2.05,3.2,3.9,0.0,0.0,55%,45%,14,6,7,2,2,4,0,0,5,2,0%(0/564),0%(0/450),0,2,0,0,0,0,9,9
2019,KYjytc4o,35,11.07.2020 16:00,Brighton,Manchester City,0,5,Amex Stadium (Brighton),,11.0,7.0,1.22,0.0,0.0,29%,71%,3,26,0,8,3,0,0,0,2,7,0%(0/335),0%(0/799),1,0,0,0,0,0,7,3
2019,lErhxF3A,35,11.07.2020 13:30,Sheffield Utd,Chelsea,3,0,Bramall Lane (Sheffield),,4.75,3.75,1.72,0.0,0.0,24%,76%,9,15,4,4,4,1,0,0,4,6,0%(0/251),0%(0/809),1,0,0,0,0,0,8,6
2019,bPkuuHJi,35,11.07.2020 11:00,Liverpool,Burnley,1,1,Anfield (Liverpool),,1.2,7.0,13.0,0.0,0.0,71%,29%,23,6,9,2,1,8,0,0,11,6,0%(0/659),0%(0/265),1,2,0,0,0,0,7,4
